Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-11-23 13:03:00,42,0.6,39.7,1.71,102.00,6.07,0.12,0.0,Ursi,2024-11-23,
2024-11-23 13:05:00,43,2.1,38.4,0.44,64.07,0.0,-0.3,0.0,Ayee,2024-11-23,
2024-11-23 13:08:00,42,0.6,39.7,1.29,102.00,6.14,0.05,0.0,Ursi,2024-11-23,
2024-11-23 13:10:00,44,1.8,37.3,1.88,78.94,0.0,-0.3,0.0,Ayee,2024-11-23,
2024-11-23 13:13:00,42,0.5,40.1,1.04,102.00,6.02,0.01,0.0,Ursi,2024-11-23,
2024-11-23 13:15:00,44,1.8,38.7,1.3,80.36,0.0,-0.3,0.0,Ayee,2024-11-23,
2024-11-23 13:18:00,42,0.6,39.9,1.23,102.00,6.1,0.03,0.0,Ursi,2024-11-23,
2024-11-23 13:20:00,45,1.8,38.5,2.78,66.47,0.0,-0.02,0.0,Ayee,2024-11-23,
2024-11-23 13:23:00,42,0.8,39.3,1.44,102.00,6.07,0.05,0.0,Ursi,2024-11-23,
2024-11-23 13:25:00,46,1.7,38.7,1.89,79.21,0.0,-0.02,0.0,Ayee,2024-11-23,
2024-11-23 13:28:00,42,0.9,39.2,1.40,102.00,6.03,0.04,0.0,Ursi,2024-11-23,
2024-11-23 13:30:00,47,1.8,39.6,1.43,69.0,0.0,-0.1,0.0,Ayee,2024-11-23,
2024-11-23 13:33:00,42,0.5,39.3,1.44,102.00,6.08,0.09,0.0,Ursi,2024-11-23,
2024-11-23 13:35:00,48,1.9,38.5,3.23,73.9,0.0,-0.1,0.0,Ayee,2024-11-23,
2024-11-23 13:38:00,42,0.5,38.7,2.61,102.00,6.04,0.29,0.0,Ursi,2024-11-23,
2024-11-23 13:40:00,48,1.9,38.4,2.15,65.6,0.0,-0.1,0.0,Ayee,2024-11-23,
2024-11-23 13:43:00,42,0.5,38.8,0.96,102.00,6.02,0.01,0.0,Ursi,2024-11-23,
2024-11-23 13:45:00,49,1.9,38.8,0.75,80.04,0.0,0.06,0.0,Ayee,2024-11-23,
2024-11-23 13:48:00,42,0.8,38.3,0.80,102.00,6.04,-0.04,0.0,Ursi,2024-11-23,
2024-11-23 13:50:00,50,2.0,39.5,1.65,83.02,0.0,0.06,0.0,Ayee,2024-11-23,
2024-11-23 13:53:00,42,1.0,37.9,0.82,102.00,6.04,-0.06,0.0,Ursi,2024-11-23,
2024-11-23 13:55:00,51,1.9,37.8,2.07,71.78,0.0,0.11,0.0,Ayee,2024-11-23,
2024-11-23 13:58:00,42,1.1,37.8,1.11,102.00,6.12,-0.02,0.0,Ursi,2024-11-23,
2024-11-23 14:00:00,52,1.9,37.6,1.05,89.66,0.0,0.11,0.0,Ayee,2024-11-23,
2024-11-23 14:03:00,42,0.9,37.4,1.66,102.00,6.14,0.10,0.0,Ursi,2024-11-23,
2024-11-23 14:05:00,53,2.0,37.7,1.1,65.68,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 14:08:00,42,1.0,37.4,2.03,102.00,6.14,0.15,0.0,Ursi,2024-11-23,
2024-11-23 14:10:00,54,2.0,37.1,2.29,93.13,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 14:13:00,42,1.3,36.4,1.84,102.00,6.26,0.10,0.0,Ursi,2024-11-23,
2024-11-23 14:15:00,54,2.1,37.4,0.88,78.6,0.0,-0.03,0.0,Ayee,2024-11-23,
2024-11-23 14:18:00,42,1.7,36.2,1.49,102.00,6.27,-0.00,0.0,Ursi,2024-11-23,
2024-11-23 14:20:00,55,2.4,37.0,0.83,89.3,0.0,-0.31,0.0,Ayee,2024-11-23,
2024-11-23 14:23:00,42,1.8,35.0,1.69,102.00,6.16,0.03,0.0,Ursi,2024-11-23,
2024-11-23 14:25:00,56,2.3,37.6,0.53,76.16,0.0,-0.09,0.0,Ayee,2024-11-23,
2024-11-23 14:28:00,42,1.0,36.9,1.51,102.00,5.96,0.07,0.0,Ursi,2024-11-23,
2024-11-23 14:28:00,1,2.3,37.5,1.69,80.83,0.0,0.0,0.0,Ayee,2024-11-23,
2024-11-23 14:29:00,1,2.2,37.7,1.23,80.06,0.0,0.0,0.0,Ayee,2024-11-23,
2024-11-23 14:33:00,42,0.7,37.3,1.73,102.00,5.94,0.13,0.0,Ursi,2024-11-23,
2024-11-23 14:38:00,42,0.5,37.8,2.60,102.00,5.97,0.29,0.0,Ursi,2024-11-23,
2024-11-23 14:43:00,42,0.6,38.0,1.07,102.00,6.0,0.03,0.0,Ursi,2024-11-23,
2024-11-23 14:48:00,42,0.4,38.2,0.82,102.00,6.01,0.01,0.0,Ursi,2024-11-23,
2024-11-23 14:53:00,42,0.4,38.1,1.71,102.00,5.95,0.16,0.0,Ursi,2024-11-23,
2024-11-23 14:58:00,42,0.6,38.8,2.47,102.00,5.95,0.25,0.0,Ursi,2024-11-23,
2024-11-23 15:03:00,42,0.7,38.4,0.66,102.00,5.91,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 15:08:00,42,0.3,38.4,1.48,102.00,5.85,0.12,0.0,Ursi,2024-11-23,
2024-11-23 15:13:00,42,0.2,39.0,0.96,102.00,5.89,0.04,0.0,Ursi,2024-11-23,
2024-11-23 15:18:00,42,0.4,38.6,1.58,102.00,5.89,0.13,0.0,Ursi,2024-11-23,
2024-11-23 15:23:00,42,0.4,38.7,2.45,102.00,5.82,0.27,0.0,Ursi,2024-11-23,
2024-11-23 15:28:00,42,0.2,39.1,1.20,102.00,5.87,0.08,0.0,Ursi,2024-11-23,
2024-11-23 15:33:00,42,0.2,39.4,0.81,102.00,5.86,0.01,0.0,Ursi,2024-11-23,
2024-11-23 15:38:00,42,0.2,39.6,1.01,102.00,5.83,0.04,0.0,Ursi,2024-11-23,
2024-11-23 15:43:00,42,0.4,39.7,0.99,102.00,5.88,0.02,0.0,Ursi,2024-11-23,
2024-11-23 15:48:00,42,0.2,39.9,0.97,102.00,5.82,0.03,0.0,Ursi,2024-11-23,
2024-11-23 15:53:00,42,0.1,40.6,0.59,102.00,5.83,-0.03,0.0,Ursi,2024-11-23,
2024-11-23 15:58:00,42,0.2,39.5,0.67,102.00,5.82,-0.01,0.0,Ursi,2024-11-23,
2024-11-23 16:03:00,42,0.3,39.7,1.34,102.00,5.8,0.09,0.0,Ursi,2024-11-23,
2024-11-23 16:08:00,42,0.2,39.4,0.41,102.00,5.77,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 16:13:00,42,0.3,39.2,2.39,102.00,5.77,0.27,0.0,Ursi,2024-11-23,
2024-11-23 16:18:00,42,0.4,39.4,1.58,102.00,5.73,0.12,0.0,Ursi,2024-11-23,
2024-11-23 16:23:00,42,0.1,40.2,3.01,102.00,5.66,0.38,0.0,Ursi,2024-11-23,
2024-11-23 16:28:00,42,-0.1,41.0,1.89,102.00,5.69,0.21,0.0,Ursi,2024-11-23,
2024-11-23 16:33:00,42,-0.1,41.2,1.03,102.00,5.63,0.06,0.0,Ursi,2024-11-23,
2024-11-23 16:38:00,42,-0.1,41.5,1.81,102.00,5.69,0.19,0.0,Ursi,2024-11-23,
2024-11-23 16:43:00,42,-0.2,41.9,1.05,102.00,5.59,0.07,0.0,Ursi,2024-11-23,
2024-11-23 16:48:00,42,-0.3,42.8,0.87,102.00,5.65,0.04,0.0,Ursi,2024-11-23,
2024-11-23 16:53:00,42,-0.4,43.9,1.02,102.00,5.61,0.06,0.0,Ursi,2024-11-23,
2024-11-23 16:58:00,42,-0.5,45.0,2.22,102.00,5.6,0.26,0.0,Ursi,2024-11-23,
2024-11-23 17:03:00,42,-0.6,45.3,0.22,102.00,5.61,-0.06,0.0,Ursi,2024-11-23,
2024-11-23 17:08:00,42,-0.9,46.0,1.18,102.00,5.67,0.12,0.0,Ursi,2024-11-23,
2024-11-23 17:13:00,42,-0.9,46.6,1.09,102.00,5.63,0.10,0.0,Ursi,2024-11-23,
2024-11-23 17:18:00,42,-1.1,47.2,1.85,102.00,5.62,0.24,0.0,Ursi,2024-11-23,
2024-11-23 17:23:00,42,-1.1,46.5,1.45,102.00,5.61,0.19,0.0,Ursi,2024-11-23,
2024-11-23 17:28:00,42,-1.0,46.6,0.91,102.00,5.63,0.08,0.0,Ursi,2024-11-23,
2024-11-23 17:33:00,42,-1.1,47.1,1.50,102.00,5.61,0.19,0.0,Ursi,2024-11-23,
2024-11-23 17:38:00,42,-1.0,47.3,2.39,102.00,5.53,0.32,0.0,Ursi,2024-11-23,
2024-11-23 17:43:00,42,-1.3,48.8,2.07,102.00,5.53,0.29,0.0,Ursi,2024-11-23,
2024-11-23 17:48:00,42,-1.4,50.3,0.43,102.00,5.58,0.01,0.0,Ursi,2024-11-23,
2024-11-23 17:53:00,42,-1.5,50.3,1.44,102.00,5.59,0.19,0.0,Ursi,2024-11-23,
2024-11-23 17:58:00,42,-1.4,49.9,0.43,102.00,5.58,0.01,0.0,Ursi,2024-11-23,
2024-11-23 18:03:00,42,-1.4,49.9,2.07,102.00,5.57,0.28,0.0,Ursi,2024-11-23,
2024-11-23 18:08:00,42,-1.4,49.6,0.58,102.00,5.62,0.04,0.0,Ursi,2024-11-23,
2024-11-23 18:13:00,42,-1.4,50.2,0.15,102.00,5.66,-0.04,0.0,Ursi,2024-11-23,
2024-11-23 18:18:00,42,-1.5,49.9,0.15,102.00,5.67,-0.02,0.0,Ursi,2024-11-23,
2024-11-23 18:23:00,42,-1.6,50.7,0.48,102.00,5.66,0.03,0.0,Ursi,2024-11-23,
2024-11-23 18:28:00,42,-1.6,51.5,0.44,102.00,5.66,0.02,0.0,Ursi,2024-11-23,
2024-11-23 18:33:00,42,-1.7,52.0,0.83,102.00,5.63,0.09,0.0,Ursi,2024-11-23,
2024-11-23 18:38:00,42,-1.7,52.0,0.57,102.00,5.69,0.05,0.0,Ursi,2024-11-23,
2024-11-23 18:43:00,42,-1.7,51.3,0.28,102.00,5.69,0.00,0.0,Ursi,2024-11-23,
2024-11-23 18:48:00,42,-1.6,51.7,1.09,102.00,5.72,0.12,0.0,Ursi,2024-11-23,
2024-11-23 18:53:00,42,-1.7,51.7,1.14,102.00,5.71,0.14,0.0,Ursi,2024-11-23,
2024-11-23 18:58:00,42,-1.7,52.0,0.52,102.00,5.69,0.04,0.0,Ursi,2024-11-23,
2024-11-23 19:03:00,42,-1.7,52.6,0.66,102.00,5.71,0.05,0.0,Ursi,2024-11-23,
2024-11-23 19:08:00,42,-2.0,57.4,1.68,102.00,5.63,0.21,0.0,Ursi,2024-11-23,
2024-11-23 19:13:00,42,-2.3,62.3,0.60,102.00,5.61,0.01,0.0,Ursi,2024-11-23,
2024-11-23 19:18:00,42,-2.5,63.8,0.22,102.00,5.65,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 19:23:00,42,-2.7,64.9,0.56,102.00,5.66,0.02,0.0,Ursi,2024-11-23,
2024-11-23 19:28:00,42,-2.8,65.9,0.83,102.00,5.69,0.06,0.0,Ursi,2024-11-23,
2024-11-23 19:33:00,42,-2.8,65.7,0.35,102.00,5.66,-0.01,0.0,Ursi,2024-11-23,
2024-11-23 19:38:00,42,-2.7,65.0,0.89,102.00,5.66,0.07,0.0,Ursi,2024-11-23,
2024-11-23 19:43:00,42,-2.7,64.9,0.54,102.00,5.72,0.01,0.0,Ursi,2024-11-23,
2024-11-23 19:48:00,42,-2.7,63.9,0.52,102.00,5.69,0.02,0.0,Ursi,2024-11-23,
2024-11-23 19:53:00,42,-2.6,64.6,0.61,102.00,5.67,0.02,0.0,Ursi,2024-11-23,
2024-11-23 19:58:00,42,-2.8,70.0,0.29,102.00,5.64,-0.07,0.0,Ursi,2024-11-23,
2024-11-23 20:03:00,42,-3.1,74.4,0.81,102.00,5.63,0.00,0.0,Ursi,2024-11-23,
2024-11-23 20:08:00,42,-3.2,75.0,0.35,102.00,5.59,-0.07,0.0,Ursi,2024-11-23,
2024-11-23 20:13:00,42,-3.4,76.0,0.39,102.00,5.64,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 20:18:00,42,-3.5,76.4,0.56,102.00,5.63,-0.02,0.0,Ursi,2024-11-23,
2024-11-23 20:23:00,42,-3.5,75.4,0.32,102.00,5.65,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 20:28:00,42,-3.6,76.6,0.21,102.00,5.64,-0.07,0.0,Ursi,2024-11-23,
2024-11-23 20:33:00,42,-3.5,75.8,0.00,102.00,5.64,-0.10,0.0,Ursi,2024-11-23,
2024-11-23 20:38:00,42,-3.5,76.2,0.00,102.00,5.62,-0.11,0.0,Ursi,2024-11-23,
2024-11-23 20:43:00,42,-3.4,75.2,0.30,102.00,5.63,-0.06,0.0,Ursi,2024-11-23,
2024-11-23 20:48:00,42,-3.4,74.9,0.00,102.00,5.68,-0.10,0.0,Ursi,2024-11-23,
2024-11-23 20:53:00,42,-3.3,74.3,0.24,102.00,5.65,-0.07,0.0,Ursi,2024-11-23,
2024-11-23 20:58:00,42,-3.2,72.9,0.00,102.00,5.65,-0.11,0.0,Ursi,2024-11-23,
2024-11-23 21:03:00,42,-3.2,73.0,0.28,102.00,5.65,-0.06,0.0,Ursi,2024-11-23,
2024-11-23 21:08:00,42,-3.2,71.1,0.50,102.00,5.65,-0.00,0.0,Ursi,2024-11-23,
2024-11-23 21:13:00,42,-3.1,71.0,0.67,102.00,5.66,0.02,0.0,Ursi,2024-11-23,
2024-11-23 21:18:00,42,-2.9,69.7,0.00,102.00,5.64,-0.10,0.0,Ursi,2024-11-23,
2024-11-23 21:23:00,42,-3.0,70.7,0.62,102.00,5.64,-0.00,0.0,Ursi,2024-11-23,
2024-11-23 21:28:00,42,-3.1,71.5,0.50,102.00,5.67,-0.02,0.0,Ursi,2024-11-23,
2024-11-23 21:33:00,42,-3.1,71.7,0.64,102.00,5.67,0.00,0.0,Ursi,2024-11-23,
2024-11-23 21:38:00,42,-3.2,70.9,0.00,102.00,5.65,-0.08,0.0,Ursi,2024-11-23,
2024-11-23 21:43:00,42,-3.2,73.3,0.26,102.00,5.62,-0.07,0.0,Ursi,2024-11-23,
2024-11-23 21:48:00,42,-3.4,74.4,0.04,102.00,5.59,-0.09,0.0,Ursi,2024-11-23,
2024-11-23 21:53:00,42,-3.5,74.6,0.24,102.00,5.65,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 21:58:00,42,-3.4,74.5,0.47,102.00,5.6,-0.02,0.0,Ursi,2024-11-23,
2024-11-23 22:03:00,42,-3.4,72.6,0.71,102.00,5.63,0.04,0.0,Ursi,2024-11-23,
2024-11-23 22:08:00,42,-3.4,73.6,0.73,102.00,5.6,0.03,0.0,Ursi,2024-11-23,
2024-11-23 22:13:00,42,-3.4,72.3,0.20,102.00,5.65,-0.04,0.0,Ursi,2024-11-23,
2024-11-23 22:18:00,42,-3.4,72.8,0.13,102.00,5.65,-0.06,0.0,Ursi,2024-11-23,
2024-11-23 22:23:00,42,-3.3,71.6,0.00,102.00,5.64,-0.08,0.0,Ursi,2024-11-23,
2024-11-23 22:28:00,42,-3.2,71.5,0.00,102.00,5.63,-0.09,0.0,Ursi,2024-11-23,
2024-11-23 22:33:00,42,-3.3,71.4,0.00,102.00,5.64,-0.08,0.0,Ursi,2024-11-23,
2024-11-23 22:38:00,42,-3.3,69.7,0.34,102.00,5.64,-0.01,0.0,Ursi,2024-11-23,
2024-11-23 22:43:00,42,-3.3,69.1,0.17,102.00,5.65,-0.03,0.0,Ursi,2024-11-23,
2024-11-23 22:48:00,42,-3.2,69.1,0.00,102.00,5.65,-0.07,0.0,Ursi,2024-11-23,
2024-11-23 22:53:00,42,-3.3,70.1,0.71,102.00,5.65,0.05,0.0,Ursi,2024-11-23,
2024-11-23 22:58:00,42,-3.3,69.7,0.73,102.00,5.64,0.06,0.0,Ursi,2024-11-23,
2024-11-23 23:03:00,42,-3.3,69.2,1.15,102.00,5.64,0.13,0.0,Ursi,2024-11-23,
2024-11-23 23:08:00,42,-3.3,69.4,1.24,102.00,5.61,0.15,0.0,Ursi,2024-11-23,
2024-11-23 23:13:00,42,-3.3,69.1,0.15,102.00,5.63,-0.03,0.0,Ursi,2024-11-23,
2024-11-23 23:18:00,42,-3.2,68.8,0.00,102.00,5.65,-0.06,0.0,Ursi,2024-11-23,
2024-11-23 23:23:00,42,-3.3,68.7,0.26,102.00,5.63,-0.01,0.0,Ursi,2024-11-23,
2024-11-23 23:28:00,42,-3.3,68.7,0.65,102.00,5.59,0.06,0.0,Ursi,2024-11-23,
2024-11-23 23:33:00,42,-3.3,68.3,0.00,102.00,5.6,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 23:38:00,42,-3.3,69.2,0.06,102.00,5.56,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 23:43:00,42,-3.4,69.3,0.37,102.00,5.61,0.02,0.0,Ursi,2024-11-23,
2024-11-23 23:48:00,42,-3.5,69.7,0.13,102.00,5.61,-0.02,0.0,Ursi,2024-11-23,
2024-11-23 23:53:00,42,-3.5,69.7,0.00,102.00,5.59,-0.04,0.0,Ursi,2024-11-23,
2024-11-23 23:58:00,42,-3.5,69.9,0.00,102.00,5.59,-0.04,0.0,Ursi,2024-11-23,
2024-11-24 00:03:00,42,-3.5,70.2,0.43,102.00,5.55,0.03,0.0,Ursi,2024-11-24,
2024-11-24 00:08:00,42,-3.5,70.3,0.41,102.00,5.58,0.02,0.0,Ursi,2024-11-24,
2024-11-24 00:13:00,42,-3.5,70.2,0.76,102.00,5.56,0.08,0.0,Ursi,2024-11-24,
2024-11-24 00:18:00,42,-3.4,70.3,1.05,102.00,5.57,0.12,0.0,Ursi,2024-11-24,
2024-11-24 00:23:00,42,-3.5,70.0,0.04,102.00,5.56,-0.04,0.0,Ursi,2024-11-24,
2024-11-24 00:28:00,42,-3.4,69.7,0.00,102.00,5.54,-0.05,0.0,Ursi,2024-11-24,
2024-11-24 00:33:00,42,-3.4,68.9,0.72,102.00,5.54,0.08,0.0,Ursi,2024-11-24,
2024-11-24 00:38:00,42,-3.4,68.4,0.00,102.00,5.52,-0.04,0.0,Ursi,2024-11-24,
2024-11-24 00:43:00,42,-3.5,68.4,0.00,102.00,5.52,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 00:48:00,42,-3.5,69.5,0.00,102.00,5.51,-0.04,0.0,Ursi,2024-11-24,
2024-11-24 00:53:00,42,-3.6,69.4,0.00,102.00,5.5,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 00:58:00,42,-3.5,69.2,0.06,102.00,5.53,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 01:03:00,42,-3.5,68.6,0.06,102.00,5.53,-0.02,0.0,Ursi,2024-11-24,
2024-11-24 01:08:00,42,-3.5,68.6,0.24,102.00,5.52,0.01,0.0,Ursi,2024-11-24,
2024-11-24 01:13:00,42,-3.4,67.8,0.04,102.00,5.53,-0.02,0.0,Ursi,2024-11-24,
2024-11-24 01:18:00,42,-3.4,66.5,0.08,102.00,5.54,-0.00,0.0,Ursi,2024-11-24,
2024-11-24 01:23:00,42,-3.4,65.9,0.60,102.00,5.54,0.09,0.0,Ursi,2024-11-24,
2024-11-24 01:28:00,42,-3.5,66.3,0.61,102.00,5.53,0.10,0.0,Ursi,2024-11-24,
2024-11-24 01:33:00,42,-3.6,66.8,0.15,102.00,5.53,0.03,0.0,Ursi,2024-11-24,
2024-11-24 01:38:00,42,-3.7,67.6,0.00,102.00,5.57,0.00,0.0,Ursi,2024-11-24,
2024-11-24 01:43:00,42,-3.6,67.8,0.00,102.00,5.56,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 01:48:00,42,-3.6,67.9,0.00,102.00,5.54,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 01:53:00,42,-3.7,67.9,0.00,102.00,5.53,0.00,0.0,Ursi,2024-11-24,
2024-11-24 01:58:00,42,-3.7,67.7,0.00,102.00,5.52,0.00,0.0,Ursi,2024-11-24,
2024-11-24 02:03:00,42,-3.5,67.0,0.00,102.00,5.53,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 02:08:00,42,-3.5,66.3,0.43,102.00,5.56,0.07,0.0,Ursi,2024-11-24,
2024-11-24 02:13:00,42,-3.5,66.1,0.60,102.00,5.59,0.10,0.0,Ursi,2024-11-24,
2024-11-24 02:18:00,42,-3.4,64.6,0.68,102.00,5.59,0.12,0.0,Ursi,2024-11-24,
2024-11-24 02:23:00,42,-3.4,65.3,0.08,102.00,5.59,0.01,0.0,Ursi,2024-11-24,
2024-11-24 02:28:00,42,-3.4,63.7,0.30,102.00,5.58,0.06,0.0,Ursi,2024-11-24,
2024-11-24 02:33:00,42,-3.3,63.7,0.28,102.00,5.58,0.05,0.0,Ursi,2024-11-24,
2024-11-24 02:38:00,42,-3.4,63.9,0.64,102.00,5.59,0.12,0.0,Ursi,2024-11-24,
2024-11-24 02:43:00,42,-3.4,64.3,0.92,102.00,5.58,0.16,0.0,Ursi,2024-11-24,
2024-11-24 02:48:00,42,-3.6,65.3,0.43,102.00,5.53,0.09,0.0,Ursi,2024-11-24,
2024-11-24 02:53:00,42,-3.7,66.0,0.67,102.00,5.51,0.13,0.0,Ursi,2024-11-24,
2024-11-24 02:58:00,42,-3.8,66.7,0.67,102.00,5.53,0.14,0.0,Ursi,2024-11-24,
2024-11-24 03:03:00,42,-3.8,68.3,0.62,102.00,5.52,0.11,0.0,Ursi,2024-11-24,
2024-11-24 03:08:00,42,-4.0,69.1,0.47,102.00,5.53,0.10,0.0,Ursi,2024-11-24,
2024-11-24 03:13:00,42,-3.9,71.3,0.00,102.00,5.56,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 03:18:00,42,-4.0,72.2,0.00,102.00,5.56,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 03:23:00,42,-4.0,73.2,0.00,102.00,5.59,-0.02,0.0,Ursi,2024-11-24,
2024-11-24 03:28:00,42,-3.9,73.0,0.00,102.00,5.6,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 03:33:00,42,-3.9,72.7,0.83,102.00,5.6,0.11,0.0,Ursi,2024-11-24,
2024-11-24 03:38:00,42,-4.0,73.5,0.00,102.00,5.58,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 03:43:00,42,-4.3,74.9,0.16,102.00,5.55,0.02,0.0,Ursi,2024-11-24,
2024-11-24 03:48:00,42,-4.2,76.0,0.70,102.00,5.55,0.09,0.0,Ursi,2024-11-24,
2024-11-24 03:53:00,42,-4.3,77.7,0.06,102.00,5.53,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 03:58:00,42,-4.4,79.8,0.61,102.00,5.51,0.05,0.0,Ursi,2024-11-24,
2024-11-24 04:03:00,42,-4.6,81.6,0.00,102.00,5.56,-0.05,0.0,Ursi,2024-11-24,
2024-11-24 04:08:00,42,-4.6,82.3,0.26,102.00,5.51,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 04:13:00,42,-4.9,82.2,0.43,102.00,5.53,0.05,0.0,Ursi,2024-11-24,
2024-11-24 04:18:00,42,-4.9,84.0,0.04,102.00,5.54,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 04:23:00,42,-4.9,84.2,0.57,102.00,5.53,0.05,0.0,Ursi,2024-11-24,
2024-11-24 04:28:00,42,-4.9,86.3,0.77,102.00,5.45,0.07,0.0,Ursi,2024-11-24,
2024-11-24 04:33:00,42,-5.1,88.3,0.58,102.00,5.46,0.03,0.0,Ursi,2024-11-24,
2024-11-24 04:38:00,42,-5.2,89.0,0.50,102.00,5.43,0.03,0.0,Ursi,2024-11-24,
2024-11-24 04:43:00,42,-5.1,88.4,0.57,102.00,5.43,0.03,0.0,Ursi,2024-11-24,
2024-11-24 04:48:00,42,-5.1,88.1,0.30,102.00,5.46,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 04:53:00,42,-5.1,88.7,0.23,102.00,5.5,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 04:58:00,42,-5.1,89.3,0.00,102.00,5.5,-0.07,0.0,Ursi,2024-11-24,
2024-11-24 05:03:00,42,-5.1,88.5,0.00,102.00,5.53,-0.06,0.0,Ursi,2024-11-24,
2024-11-24 05:08:00,42,-5.0,89.1,0.56,102.00,5.47,0.01,0.0,Ursi,2024-11-24,
2024-11-24 05:13:00,42,-5.2,89.3,0.37,102.00,5.5,-0.00,0.0,Ursi,2024-11-24,
2024-11-24 05:18:00,42,-5.2,89.8,0.46,102.00,5.46,0.01,0.0,Ursi,2024-11-24,
2024-11-24 05:23:00,42,-5.0,90.1,0.02,102.00,5.48,-0.09,0.0,Ursi,2024-11-24,
2024-11-24 05:28:00,42,-5.0,91.0,0.13,102.00,5.46,-0.08,0.0,Ursi,2024-11-24,
2024-11-24 05:33:00,42,-5.2,89.8,0.50,102.00,5.44,0.02,0.0,Ursi,2024-11-24,
2024-11-24 05:38:00,42,-5.2,91.1,0.24,102.00,5.46,-0.04,0.0,Ursi,2024-11-24,
2024-11-24 05:43:00,42,-5.1,89.4,0.00,102.00,5.53,-0.07,0.0,Ursi,2024-11-24,
2024-11-24 05:48:00,42,-5.2,89.7,0.22,102.00,5.55,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 05:53:00,42,-5.2,88.8,0.00,102.00,5.55,-0.06,0.0,Ursi,2024-11-24,
2024-11-24 05:58:00,42,-5.1,88.7,0.00,102.00,5.54,-0.07,0.0,Ursi,2024-11-24,
2024-11-24 06:04:00,42,-5.1,88.4,1.13,102.00,5.53,0.12,0.0,Ursi,2024-11-24,
2024-11-24 06:09:00,42,-5.2,89.6,0.31,102.00,5.42,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 06:14:00,42,-5.2,89.9,0.52,102.00,5.43,0.02,0.0,Ursi,2024-11-24,
2024-11-24 06:19:00,42,-5.3,90.5,0.50,102.00,5.44,0.02,0.0,Ursi,2024-11-24,
2024-11-24 06:24:00,42,-5.4,91.1,0.22,102.00,5.45,-0.02,0.0,Ursi,2024-11-24,
2024-11-24 06:29:00,42,-5.4,91.1,0.28,102.00,5.44,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 06:34:00,42,-5.4,90.5,0.17,102.00,5.47,-0.02,0.0,Ursi,2024-11-24,
2024-11-24 06:39:00,42,-5.3,90.7,0.81,102.00,5.45,0.07,0.0,Ursi,2024-11-24,
2024-11-24 06:44:00,42,-5.4,90.2,0.28,102.00,5.43,-0.00,0.0,Ursi,2024-11-24,
2024-11-24 06:49:00,42,-5.6,91.5,0.39,102.00,5.36,0.02,0.0,Ursi,2024-11-24,
2024-11-24 06:54:00,42,-5.5,91.8,0.26,102.00,5.44,-0.01,0.0,Ursi,2024-11-24,
2024-11-24 06:59:00,42,-5.4,91.7,0.00,102.00,5.45,-0.07,0.0,Ursi,2024-11-24,
2024-11-24 07:04:00,42,-5.4,90.8,0.00,102.00,5.48,-0.06,0.0,Ursi,2024-11-24,
2024-11-24 07:09:00,42,-5.4,89.9,0.00,102.00,5.42,-0.05,0.0,Ursi,2024-11-24,
2024-11-24 07:14:00,42,-5.4,90.1,0.08,102.00,5.44,-0.04,0.0,Ursi,2024-11-24,
2024-11-24 07:19:00,42,-5.4,90.2,0.17,102.00,5.45,-0.02,0.0,Ursi,2024-11-24,
2024-11-24 07:24:00,42,-5.4,90.5,0.00,102.00,5.45,-0.05,0.0,Ursi,2024-11-24,
2024-11-24 07:29:00,42,-5.4,90.1,0.00,102.00,5.43,-0.05,0.0,Ursi,2024-11-24,
2024-11-24 07:34:00,42,-5.3,89.2,0.13,102.00,5.43,-0.03,0.0,Ursi,2024-11-24,
2024-11-24 07:39:00,42,-5.2,87.2,0.26,102.00,5.5,0.00,0.0,Ursi,2024-11-24,
